year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202314,4.848644412173573,57,VIJAYA,
202315,4.786247501243606,56,VIJAYA,
202316,4.599973409622135,54,VIJAYA,
202317,4.523629888622949,53,VIJAYA,
202318,4.607076837508623,54,VIJAYA,True
202319,4.506153645587655,53,VIJAYA,
202320,4.583874039568877,54,VIJAYA,
202321,4.531949563921325,53,VIJAYA,
202322,4.632181231769075,55,VIJAYA,
202323,4.712891041165078,56,VIJAYA,
202324,4.870362787642176,57,VIJAYA,
202325,5.440410232573031,64,VIJAYA,
202326,5.877637865367459,69,VIJAYA,
202327,5.710743499344153,67,VIJAYA,
202328,5.66397622167681,67,VIJAYA,
202329,5.594277694403716,66,VIJAYA,
202330,5.533862985784936,65,VIJAYA,
202331,5.467194439592382,64,VIJAYA,
202332,5.708207579387903,67,VIJAYA,
202333,5.64087594247868,66,VIJAYA,
202334,5.855430710624778,69,VIJAYA,
202335,6.146757529872338,72,VIJAYA,
202336,5.897273719430427,70,VIJAYA,True
202337,5.841738930099461,69,VIJAYA,
202338,5.693400624169903,67,VIJAYA,
202339,5.804365243674978,68,VIJAYA,
202340,6.011723868370785,71,VIJAYA,
202341,6.435263794242901,76,VIJAYA,
202342,6.858356578294552,81,VIJAYA,
202343,6.662723667643812,79,VIJAYA,
202344,6.94563889886835,82,VIJAYA,
202345,7.210702528733215,85,VIJAYA,
202346,7.341777328192878,87,VIJAYA,
202347,7.256588740762642,86,VIJAYA,
202348,7.5323154641272705,89,VIJAYA,
202349,7.406953078417331,87,VIJAYA,
202350,7.41451568033658,87,VIJAYA,
202351,7.742134765964062,91,VIJAYA,True
202352,7.824611756072159,92,VIJAYA,
202401,8.063527545299214,95,VIJAYA,
202402,8.144421995673717,96,VIJAYA,
202403,7.959409509066826,94,VIJAYA,
202404,7.724924655713025,91,VIJAYA,
202405,7.886090511694504,93,VIJAYA,
202406,7.844031147555802,92,VIJAYA,
202407,7.637865610331993,90,VIJAYA,
202408,7.79635093365379,92,VIJAYA,
202409,7.780435475768433,92,VIJAYA,
202410,7.567299068951469,89,VIJAYA,
202411,7.412712671952329,87,VIJAYA,
202412,7.4645243398317,88,VIJAYA,
202413,7.61862144510615,90,VIJAYA,
202414,7.871861321796851,93,VIJAYA,True
202415,8.030445539597679,95,VIJAYA,
202416,8.089681091879774,95,VIJAYA,
202417,8.201508576167617,97,VIJAYA,
202418,8.28836439554004,98,VIJAYA,
202419,8.603114597528466,101,VIJAYA,
202420,9.417435232044438,111,VIJAYA,
202421,9.435618197172086,111,VIJAYA,
202422,9.633824888019818,114,VIJAYA,
202423,9.787078729212082,115,VIJAYA,
202424,9.698386770072505,114,VIJAYA,
202425,9.365610924883612,110,VIJAYA,
202426,9.058745867651878,107,VIJAYA,
202427,9.391307245642862,111,VIJAYA,
202428,9.590395667712372,113,VIJAYA,
202429,9.214327969420182,109,VIJAYA,
202430,9.268967478439835,109,VIJAYA,
202431,9.44042680407808,111,VIJAYA,
202432,9.626259783794158,113,VIJAYA,True
202433,9.876518957996243,116,VIJAYA,
202434,10.638689377229388,125,VIJAYA,
202435,10.800247776476509,127,VIJAYA,
202436,10.96631157010078,129,VIJAYA,
202437,11.005232406827997,130,VIJAYA,
202438,10.81194542898793,127,VIJAYA,
202439,10.823965944344833,128,VIJAYA,
202440,11.453769333310593,135,VIJAYA,
202441,11.68475499645,138,VIJAYA,
202442,12.10770036508415,143,VIJAYA,
202443,11.160072546754188,132,VIJAYA,
202444,11.415379382310586,135,VIJAYA,
202445,12.108602282281998,143,VIJAYA,
202446,12.397499045467471,146,VIJAYA,
202447,13.15304618884311,155,VIJAYA,
202448,13.786899120075525,163,VIJAYA,
202449,13.585308927099854,160,VIJAYA,
202450,13.013386045808945,153,VIJAYA,
202451,12.450664737787765,147,VIJAYA,
202452,12.552743269861724,148,VIJAYA,
202501,12.472485781132294,147,VIJAYA,
202502,14.057049388279674,166,VIJAYA,
202503,13.424465474938662,158,VIJAYA,
202504,12.032447048219922,142,VIJAYA,
202505,11.721996895498474,138,VIJAYA,
202506,12.81496517484221,151,VIJAYA,
202507,11.503743595362216,136,VIJAYA,
202508,10.63811645989597,125,VIJAYA,
202509,11.09585846754607,131,VIJAYA,
202510,11.339714230638196,134,VIJAYA,
202102,2.456116522822048,100,CHALET,
202103,2.355063075095046,96,CHALET,
202104,2.3077238370509776,94,CHALET,
202105,2.3911782103121912,97,CHALET,
202106,2.38892753651241,97,CHALET,
202107,2.387288610644759,97,CHALET,
202108,2.291853074349888,93,CHALET,
202109,2.387884829984106,97,CHALET,
202110,2.4338578251735754,99,CHALET,
202111,2.241309110316591,91,CHALET,
202112,2.1526545617119397,88,CHALET,
202113,2.057650465840485,84,CHALET,
202114,2.00895265217184,82,CHALET,
202115,1.8266918103997012,74,CHALET,
202116,1.865319152652024,76,CHALET,
202117,1.9291897266276763,79,CHALET,
202118,1.9293968118608715,79,CHALET,
202119,2.0128580939713467,82,CHALET,
202120,2.1113172531171718,86,CHALET,
202121,2.364832778894645,96,CHALET,
202122,2.524044446846711,103,CHALET,
202123,2.514232169081878,102,CHALET,
202124,2.440998626791066,99,CHALET,
202125,2.4130257981970025,98,CHALET,
202126,2.3910627367872617,97,CHALET,
202127,2.5211194321643133,103,CHALET,
202128,2.5012991444581094,102,CHALET,
202129,2.3277877785577927,95,CHALET,
202130,2.380532564289332,97,CHALET,True
202131,2.3175323509101617,94,CHALET,
202132,2.287453414190032,93,CHALET,
202133,2.277322935490807,93,CHALET,
202134,2.211268514038846,90,CHALET,
202135,2.365918082618755,96,CHALET,
202136,2.4558724694868945,100,CHALET,
202137,2.4985912528238385,102,CHALET,
202138,2.716854927005381,111,CHALET,
202139,3.1801455250614983,129,CHALET,
202140,3.2162562314064997,131,CHALET,
202141,3.300408822260407,134,CHALET,
202142,3.305142610039217,135,CHALET,
202143,3.1661652370459694,129,CHALET,
202144,3.2813060031971384,134,CHALET,
202145,3.554495646939339,145,CHALET,True
202146,3.670763107492817,149,CHALET,
202147,3.55753707582413,145,CHALET,
202148,3.0886404570970787,126,CHALET,
202149,3.117278791080112,127,CHALET,
202150,3.087480488079763,126,CHALET,
202151,2.9256472763472394,119,CHALET,
202152,2.884250888010336,117,CHALET,
202201,2.9474876754024915,120,CHALET,
202202,3.174412736008588,129,CHALET,
202203,3.198038979311091,130,CHALET,
202204,3.1458139110359515,128,CHALET,
202205,3.369850824377721,137,CHALET,
202206,3.4492134987308924,140,CHALET,
202207,3.263951429685917,133,CHALET,
202208,3.499336388431914,142,CHALET,
202209,3.435454366171033,140,CHALET,
202210,3.468664751609323,141,CHALET,
202211,3.555378537010419,145,CHALET,
202212,3.8716830086431626,158,CHALET,
202213,4.052663169835283,165,CHALET,
202214,4.0880940770715,166,CHALET,
202215,4.0021726708678935,163,CHALET,
202216,3.796315147087983,155,CHALET,
202217,3.781213122309369,154,CHALET,
202218,3.844461334831666,157,CHALET,
202219,3.714351137731962,151,CHALET,
202220,3.824493651592214,156,CHALET,
202221,3.790918805619041,154,CHALET,
202222,3.902422241792886,159,CHALET,
202223,3.781778187514754,154,CHALET,
202224,3.734566234427027,152,CHALET,
202225,3.796455544846627,155,CHALET,
202226,4.004667906224581,163,CHALET,
202227,4.192748994726316,171,CHALET,
202228,4.052783621170605,165,CHALET,
202229,3.975637428335432,162,CHALET,
202230,4.063936646222575,165,CHALET,
202231,4.011803973471893,163,CHALET,
202232,4.13089760584029,168,CHALET,
202233,4.314521776878138,176,CHALET,
202234,4.147733060879797,169,CHALET,
202235,4.090277733873749,167,CHALET,
202236,4.196934175357547,171,CHALET,
202237,4.247775241570928,173,CHALET,
202238,4.291396673528253,175,CHALET,
202239,4.161910701981291,169,CHALET,
202240,4.550833223175312,185,CHALET,
202241,4.708384531279826,192,CHALET,True
202242,4.766820741380973,194,CHALET,
202243,4.424135960711264,180,CHALET,
202244,4.436520393737761,181,CHALET,
202245,4.543563363735748,185,CHALET,
202246,4.295279760434943,175,CHALET,
202247,4.170625214613757,170,CHALET,
202248,4.482195552503204,182,CHALET,
202249,4.421246136728363,180,CHALET,
202250,4.3295029344246645,176,CHALET,
202251,4.01736346750658,164,CHALET,
202252,4.107506750611933,167,CHALET,
202301,4.1341301927580645,168,CHALET,
202302,4.144846351785296,169,CHALET,
202303,4.141813581210912,169,CHALET,
202304,4.3409921925602175,177,CHALET,
202305,4.368571690194267,178,CHALET,
202306,4.389700078685973,179,CHALET,
202307,4.393677409799826,179,CHALET,
202308,4.416666264646027,180,CHALET,
202309,4.413033393348107,180,CHALET,
202310,4.4959433323942575,183,CHALET,True
202311,4.4687731528525365,182,CHALET,
202312,4.41457987980094,180,CHALET,
202313,4.388269117436965,179,CHALET,
202314,4.425273267745762,180,CHALET,
202315,4.402398560675148,179,CHALET,
202316,4.492065304575657,183,CHALET,
202317,4.593400133606459,187,CHALET,
202318,4.666473643530188,190,CHALET,
202319,4.896020871848999,199,CHALET,
202320,5.15994403605576,210,CHALET,
202321,5.196640577000822,212,CHALET,
202322,5.231414357200296,213,CHALET,
202323,5.291172296809384,215,CHALET,
202324,5.195493746828926,212,CHALET,
202325,5.055281555960981,206,CHALET,True
202326,5.179465820398252,211,CHALET,
202327,5.355139028961358,218,CHALET,
202328,5.512887237163977,224,CHALET,
202329,5.6012483975954,228,CHALET,
202330,5.773710014308138,235,CHALET,
202331,5.837509914966978,238,CHALET,
202332,5.901232507336369,240,CHALET,
202333,5.838244665411692,238,CHALET,
202334,6.261080239644277,255,CHALET,
202335,6.492266255152084,264,CHALET,
202336,6.581744868608077,268,CHALET,
202337,6.817473053914255,278,CHALET,
202338,6.62841252682957,270,CHALET,
202339,6.648786263825436,271,CHALET,
202340,7.020583227160704,286,CHALET,
202341,7.205530644189999,293,CHALET,
202342,7.055741161220782,287,CHALET,
202343,6.788096439263552,276,CHALET,
202344,6.786128133719024,276,CHALET,
202345,7.018656457150755,286,CHALET,
202346,7.144154487834707,291,CHALET,True
202347,7.076585395705815,288,CHALET,
202348,7.041901259586784,287,CHALET,
202349,6.999346962217492,285,CHALET,
202350,7.63104079820963,311,CHALET,
202351,7.91396886447134,322,CHALET,
202352,8.082356868231438,329,CHALET,
202401,8.216279881206225,335,CHALET,
202402,8.868819087864523,361,CHALET,
202403,8.765830779985524,357,CHALET,
202404,9.099430859972164,370,CHALET,
202405,9.245273522591592,376,CHALET,
202406,9.72329869303148,396,CHALET,
202407,10.089203684803362,411,CHALET,
202408,10.242849220593724,417,CHALET,
202409,9.95175529145084,405,CHALET,
202410,9.419682308424193,384,CHALET,
202411,8.798340787604923,358,CHALET,
202412,9.45750798453662,385,CHALET,
202413,10.483908070279483,427,CHALET,
202414,10.406771445288852,424,CHALET,
202415,10.326269614959916,420,CHALET,True
202416,10.18177690462736,415,CHALET,
202417,10.64738497548902,434,CHALET,
202418,10.483836193004723,427,CHALET,
202419,10.177495036158168,414,CHALET,
202420,9.532020116285878,388,CHALET,
202421,9.318943430458672,379,CHALET,
202422,9.278955026428523,378,CHALET,
202423,9.377883004655915,382,CHALET,
202424,10.018119670724335,408,CHALET,
202425,9.871754521365911,402,CHALET,
202426,9.825474191871791,400,CHALET,
202427,10.199026747143977,415,CHALET,
202428,10.050618831906414,409,CHALET,
202429,9.31516934944558,379,CHALET,
202430,9.808160989464673,399,CHALET,True
202431,9.97267380182492,406,CHALET,
202432,9.466379508849368,385,CHALET,
202433,9.251902860682486,377,CHALET,
202434,9.386634691912992,382,CHALET,
202435,9.724125522325425,396,CHALET,
202436,10.508643749748874,428,CHALET,
202437,10.62755360441808,433,CHALET,
202438,10.526952056438816,429,CHALET,
202439,10.658315389688868,434,CHALET,
202440,10.35637342470014,422,CHALET,
202441,10.427859518159824,425,CHALET,
202442,10.433819870976016,425,CHALET,
202443,10.095015141869537,411,CHALET,
202444,10.29793072955225,419,CHALET,
202445,10.437698797845403,425,CHALET,
202446,10.037774932271732,409,CHALET,
202447,9.956359696271132,405,CHALET,
202448,10.544300594196695,429,CHALET,
202449,10.562969546886103,430,CHALET,
202450,11.397632108728136,464,CHALET,
202451,11.67933964874682,476,CHALET,
202452,11.459190515919476,467,CHALET,
202501,11.657785074377214,475,CHALET,
202502,10.864086258408026,442,CHALET,
202503,9.799208852836614,399,CHALET,
202504,9.141588636856778,372,CHALET,
202505,8.8211239630798,359,CHALET,
202506,8.822158335966247,359,CHALET,
202507,8.000095621411992,326,CHALET,
202508,8.018410033616131,326,CHALET,
202509,8.268054474092386,337,CHALET,
202510,8.63779712888904,352,CHALET,
202339,5.5976609165043945,100,SIGNATURE,
202340,5.732106733208986,102,SIGNATURE,
202341,5.987702373177288,107,SIGNATURE,
202342,6.285025741860797,112,SIGNATURE,
202343,6.47040103929916,116,SIGNATURE,
202344,7.070990777058332,126,SIGNATURE,
202345,7.937141335837964,142,SIGNATURE,
202346,8.614517850900567,154,SIGNATURE,
202347,8.931437657411317,160,SIGNATURE,
202348,9.14065086953109,163,SIGNATURE,
202349,9.540826453995068,170,SIGNATURE,
202350,9.605302740695212,172,SIGNATURE,
202351,9.713349027211548,174,SIGNATURE,
202352,10.160890160221498,182,SIGNATURE,
202401,11.858581427215825,212,SIGNATURE,
202402,13.494999539614629,241,SIGNATURE,
202403,13.59741572605284,243,SIGNATURE,
202404,13.242015140332487,237,SIGNATURE,
202405,13.973070441523772,250,SIGNATURE,
202406,15.278569243806762,273,SIGNATURE,
202407,16.23044777819032,290,SIGNATURE,
202408,16.25582360539148,290,SIGNATURE,
202409,16.426024717052787,293,SIGNATURE,
202410,17.01295833792187,304,SIGNATURE,
202411,15.39087103903348,275,SIGNATURE,
202412,15.457411949128934,276,SIGNATURE,
202413,15.91065160155043,284,SIGNATURE,
202414,15.79853860819229,282,SIGNATURE,
202415,16.162128811463955,289,SIGNATURE,
202416,15.189756331463984,271,SIGNATURE,
202417,14.927233328697708,267,SIGNATURE,
202418,15.071547301627406,269,SIGNATURE,
202419,14.925684880932542,267,SIGNATURE,
202420,15.28780058089066,273,SIGNATURE,
202421,15.604207982260354,279,SIGNATURE,
202422,15.304386474843884,273,SIGNATURE,
202423,14.705124721367278,263,SIGNATURE,
202424,15.710269302777675,281,SIGNATURE,
202425,16.591593711227787,296,SIGNATURE,
202426,16.768911887720712,300,SIGNATURE,
202427,17.564202985180604,314,SIGNATURE,
202428,18.279288804002302,327,SIGNATURE,
202429,17.723091793222867,317,SIGNATURE,
202430,17.744514121966805,317,SIGNATURE,
202431,17.58269550539202,314,SIGNATURE,
202432,16.816236604742546,300,SIGNATURE,
202433,17.775372963175236,318,SIGNATURE,
202434,18.06645850442456,323,SIGNATURE,
202435,17.696174008430653,316,SIGNATURE,
202436,17.334285675219196,310,SIGNATURE,
202437,17.51585376315204,313,SIGNATURE,
202438,17.867135079753137,319,SIGNATURE,
202439,18.962667892281956,339,SIGNATURE,
202440,18.83213459647897,336,SIGNATURE,
202441,18.114026074733705,324,SIGNATURE,
202442,17.79358915760095,318,SIGNATURE,
202443,16.887883497631027,302,SIGNATURE,
202444,16.413330723365792,293,SIGNATURE,
202445,16.04665738676467,287,SIGNATURE,
202446,15.230759906070103,272,SIGNATURE,
202447,15.245803240581775,272,SIGNATURE,
202448,15.713309646990052,281,SIGNATURE,
202449,15.884077560999826,284,SIGNATURE,
202450,14.714725439305472,263,SIGNATURE,
202451,15.00107828151094,268,SIGNATURE,
202452,15.304271627118876,273,SIGNATURE,
202501,16.048399580946754,287,SIGNATURE,
202502,15.547543938711131,278,SIGNATURE,
202503,13.452839951262666,240,SIGNATURE,
202504,12.92040124847696,231,SIGNATURE,
202505,13.63977767763257,244,SIGNATURE,
202506,14.577736142272178,260,SIGNATURE,
202507,14.286032162891368,255,SIGNATURE,
202508,12.803789178036336,229,SIGNATURE,
202509,12.377604761105363,221,SIGNATURE,
202510,11.932422981923418,213,SIGNATURE,
202102,6.443893833616218,100,SOBHA,
202103,6.331270098848196,98,SOBHA,
202104,6.279081904808736,97,SOBHA,
202105,6.221712753621723,97,SOBHA,
202106,6.0419920159998215,94,SOBHA,
202107,6.081100477758915,94,SOBHA,
202108,5.972319868502839,93,SOBHA,
202109,6.128842366657774,95,SOBHA,
202110,6.050325749545757,94,SOBHA,
202111,6.024775157619222,93,SOBHA,
202112,5.945943378246019,92,SOBHA,
202113,5.897492756634563,92,SOBHA,
202114,6.501871020187672,101,SOBHA,
202115,6.596897183642371,102,SOBHA,
202116,6.482863580861234,101,SOBHA,
202117,6.487051345202306,101,SOBHA,
202118,6.346319589313185,98,SOBHA,
202119,6.089167579727477,94,SOBHA,
202120,6.038658958384474,94,SOBHA,
202121,6.379297976071645,99,SOBHA,
202122,6.735427129936776,105,SOBHA,
202123,6.773634596143448,105,SOBHA,
202124,6.593484976033499,102,SOBHA,
202125,6.328993693645924,98,SOBHA,
202126,6.158020491516145,96,SOBHA,
202127,6.887278319988402,107,SOBHA,
202128,8.093699529612831,126,SOBHA,
202129,8.002585242804646,124,SOBHA,
202130,7.780892309912118,121,SOBHA,True
202131,8.230855100158239,128,SOBHA,
202132,7.852236927458419,122,SOBHA,
202133,7.758272374651433,120,SOBHA,
202134,7.707727060850317,120,SOBHA,
202135,9.214245143380172,143,SOBHA,
202136,10.411255709764188,162,SOBHA,
202137,10.184631047612765,158,SOBHA,
202138,10.1417558624822,157,SOBHA,
202139,10.357779679598096,161,SOBHA,
202140,10.786077462336207,167,SOBHA,
202141,10.92192031616898,169,SOBHA,
202142,10.3440839597427,161,SOBHA,
202143,9.946499847416549,154,SOBHA,
202144,11.883166185349392,184,SOBHA,
202145,11.879635278559372,184,SOBHA,True
202146,11.467886740184634,178,SOBHA,
202147,10.877108008030088,169,SOBHA,
202148,10.835888532304333,168,SOBHA,
202149,11.279783323385926,175,SOBHA,
202150,10.810234146461028,168,SOBHA,
202151,10.927184511683215,170,SOBHA,
202152,11.54131077817278,179,SOBHA,
202201,11.348490652120322,176,SOBHA,
202202,11.607130425434656,180,SOBHA,
202203,12.872535036487362,200,SOBHA,
202204,11.245975856734743,175,SOBHA,
202205,11.263958725639158,175,SOBHA,
202206,11.206524484456631,174,SOBHA,
202207,10.368309127482693,161,SOBHA,
202208,9.61336020813614,149,SOBHA,True
202209,9.72843700454604,151,SOBHA,
202210,9.455075641907072,147,SOBHA,
202211,9.33120531903075,145,SOBHA,
202212,9.335862415417353,145,SOBHA,
202213,9.138128376240374,142,SOBHA,
202214,9.252394958980934,144,SOBHA,
202215,8.884061994244979,138,SOBHA,
202216,8.702167393142293,135,SOBHA,
202217,8.358873132584112,130,SOBHA,
202218,7.713612597132097,120,SOBHA,
202219,6.675842701157259,104,SOBHA,
202220,6.78437577505307,105,SOBHA,
202221,6.396781286389346,99,SOBHA,
202222,6.808498744054259,106,SOBHA,
202223,6.686417940716393,104,SOBHA,True
202224,6.3340201665959786,98,SOBHA,
202225,6.550995855785606,102,SOBHA,
202226,6.844713420390404,106,SOBHA,
202227,7.531582104657988,117,SOBHA,
202228,7.976763032915608,124,SOBHA,
202229,8.325122239737146,129,SOBHA,
202230,8.4327083913207,131,SOBHA,
202231,8.417293991488117,131,SOBHA,
202232,8.398351803819361,130,SOBHA,
202233,8.711266153085997,135,SOBHA,
202234,8.636897545950061,134,SOBHA,
202235,8.54053567403908,133,SOBHA,
202236,8.789759831523929,136,SOBHA,
202237,8.630464154874309,134,SOBHA,
202238,8.229479729777898,128,SOBHA,True
202239,7.715709142847684,120,SOBHA,
202240,7.7567242528345535,120,SOBHA,
202241,7.557546434556747,117,SOBHA,
202242,7.52887240131295,117,SOBHA,
202243,7.38804785796117,115,SOBHA,
202244,7.356081499522454,114,SOBHA,
202245,7.4682023083786655,116,SOBHA,
202246,7.548588851188926,117,SOBHA,
202247,7.382902073883042,115,SOBHA,
202248,7.515204657191667,117,SOBHA,
202249,7.528973029640402,117,SOBHA,
202250,7.179479068327534,111,SOBHA,
202251,6.600622954218941,102,SOBHA,
202252,6.585835304026795,102,SOBHA,
202301,6.843717030933747,106,SOBHA,
202302,7.072733704032347,110,SOBHA,
202303,7.1315424769453495,111,SOBHA,
202304,6.983353919667252,108,SOBHA,
202305,6.957560045384553,108,SOBHA,
202306,6.779994284560904,105,SOBHA,
202307,6.7864814534849724,105,SOBHA,
202308,6.830312219459231,106,SOBHA,
202309,6.760710409281558,105,SOBHA,
202310,6.731772436887019,104,SOBHA,
202311,6.388911550371264,99,SOBHA,
202312,5.571280503602958,86,SOBHA,
202313,5.0538992315876845,78,SOBHA,
202314,5.230279850842801,81,SOBHA,
202315,5.416076237986486,84,SOBHA,
202316,5.401913378911988,84,SOBHA,
202317,5.478561080915839,85,SOBHA,
202318,5.560995962141,86,SOBHA,
202319,5.850213599731456,91,SOBHA,True
202320,6.234935031480965,97,SOBHA,
202321,6.044268058487138,94,SOBHA,
202322,6.430076648749618,100,SOBHA,
202323,6.44944841199849,100,SOBHA,
202324,6.551105977358992,102,SOBHA,
202325,6.398826475692371,99,SOBHA,
202326,6.30068602304586,98,SOBHA,
202327,6.587323119834224,102,SOBHA,
202328,6.672003168613445,104,SOBHA,
202329,6.6264607555550175,103,SOBHA,
202330,7.1893575971352845,112,SOBHA,
202331,7.095108185380606,110,SOBHA,
202332,6.838929068841016,106,SOBHA,
202333,6.665504477933951,103,SOBHA,
202334,6.872012947494382,107,SOBHA,
